Amharic,am
Arabic,ar
Armenian,hy
Bengali,bn
Bulgarian,bg
Burmese,my
Chinese,zh
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Finnish,fi
French,fr
Georgian,ka
German,de
Greek,el
Gujarati,gu
Haitian,ht
Hebrew,iw
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,in
Italian,it
Japanese,ja
Kannada,kn
Khmer,km
Korean,ko
Lao,lo
Latvian,lv
Lithuanian,lt
Malayalam,ml
Maldivian,dv
Marathi,mr
Nepali,ne
Norwegian,no
Oriya,or
Panjabi,pa
Pashto,ps
Persian,fa
Polish,pl
Portuguese,pt
Romanian,ro
Russian,ru
Serbian,sr
Sindhi,sd
Sinhala,si
Slovak,sk
Slovenian,sl
Sorani Kurdish,ckb
Spanish,es
Swedish,sv
Tagalog,tl
Tamil,ta
Telugu,te
Thai,th
Tibetan,bo
Turkish,tr
Ukrainian,uk
Urdu,ur
Uyghur,ug
Vietnamese,vi
Welsh,cy
